Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
263113718,2016,Adult,F,CORT_Dose,CORT_3d,Old,04186E911F,Yes,27-May-16,TRES,Ithaca,Unit_2,30,2,Hand,R,2,ASY,AR,21.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,20,,2C,B2,6.21,6.87,373.16,18.41,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,G8,Yes,,1,G8,Yes,1600167,,,,,,16CORT18,,,16OXYA03,16DROM03,Female found dead in box 48 on june 3rd. Nestlings dead in box 30 on june 4th.
263113720,2016,Adult,F,CORT_Dose,DMSO_6d,Old,041868E6D5,Control,20-May-16,TRES,Ithaca,Unit_2,103,1,Hand,R,2,ASY,CCT,20.5,28.5,121,,,,,,,,,,00-Jan-00,00-Jan-00,,16,,2A,D4,0.26,0.47,324.71,35.97,214,,00-Jan-00,9,,2A,D5,17.15,18.94,328,,245,,9.5,00-Jan-00,,,,00-Jan-00,15.5,,2A,D6,10.54,11.65,,00-Jan-00,,,,,1,B2,Yes,,1,B2,Yes,1600110,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113720,2016,Adult,F,CORT_Dose,DMSO_6d,Old,041868E6D5,Control,28-May-16,TRES,Ithaca,Unit_2,103,2,Hand,R,2,ASY,DS,21,,,,,,,,,,,,00-Jan-00,00-Jan-00,,27,,2C,F1,1.61,1.78,194.03,30.95,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I7,Yes,,1,I7,Yes,1600197,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113720,2016,Adult,F,CORT_Dose,DMSO_6d,Old,041868E6D5,Control,06-Jun-16,TRES,Ithaca,Unit_2,103,3,Int_Wig_Wag,R,2,ASY,CT,19.5,28.2,120,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,18,,2E,G7,2.19,2.42,362,18.65,189,,00-Jan-00,17.5,,2E,G8,15.43,17.05,,28.4,239,,9,00-Jan-00,,,,00-Jan-00,10,,2E,G9,5.76,6.37,,00-Jan-00,,,,,3,A8,Yes,,3,A8,Yes,1600296,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113722,2016,Adult,F,CORT_Dose,CORT_6d,Old,0419179F46,Yes,22-May-16,TRES,Ithaca,Unit_2,122,1,Hand,R,2,ASY,MNV,20.5,27.5,118.5,,,,,,,,,,00-Jan-00,00-Jan-00,,6,,2A,H1,2.74,3.03,,,200,,00-Jan-00,2,,2A,H2,14.76,16.31,,,235,,9.5,00-Jan-00,,,,00-Jan-00,13,,2A,H3,14.89,16.45,,00-Jan-00,,,,,1,C4,Yes,,1,C4,Yes,1600121,,,,,,16CORT19,,,,,
263113722,2016,Adult,F,CORT_Dose,CORT_6d,Old,0419179F46,Yes,29-May-16,TRES,Ithaca,Unit_2,122,2,Int_Wig_Wag,R,2,ASY,XX,22.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,29,,2C,F5,2.8,3.09,347.66,37.83,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A2,Yes,,2,A2,Yes,1600178,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113722,2016,Adult,F,CORT_Dose,CORT_6d,Old,0419179F46,Yes,07-Jun-16,TRES,Ithaca,Unit_2,122,3,Hand,R,2,ASY,XX,19.3,28,118,,,,,,,,,,00-Jan-00,00-Jan-00,,20,,2F,D4,60.47,66.8,454.75,38.04,196,,00-Jan-00,18,,2F,D5,20.79,22.97,334,25.8,185,,8.5,00-Jan-00,,,,00-Jan-00,12,,2F,D6,14.97,16.55,,00-Jan-00,,,,,3,C8,Yes,,3,C4,Yes,1600313,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113734,2016,Adult,F,CORT_Dose,DMSO_6d,Old,04189423B1,Control,20-May-16,TRES,Ithaca,Unit_2,17,1,Hand,R,2,ASY,MV,19.5,27.9,114,,,,,,,,,,00-Jan-00,00-Jan-00,,23,,2A,B1,5.29,5.85,284.55,29.32,136,,00-Jan-00,12,,2A,B2,14.73,16.27,,,246,,9,00-Jan-00,,,,00-Jan-00,8.5,,2A,B3,14.69,16.24,,00-Jan-00,,,,,1,A4,Yes,,1,A4,Yes,1600103,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113734,2016,Adult,F,Stressor,Medium_Tape,Old,04189423B1,Yes,06-Jun-16,TRES,Ithaca,Unit_2,18,1,Hand,R,2,ASY,CT,19.6,28.2,113,,,,,,,,,,00-Jan-00,00-Jan-00,,13,,2E,E4,0.74,0.82,285,20.35,171,,00-Jan-00,14,,2E,E5,23.06,25.47,,,165,,9,00-Jan-00,,,,00-Jan-00,12,,2E,E6,9.88,10.92,,00-Jan-00,,,,,3,A1,Yes,,3,A1,Yes,1600289,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113734,2016,Adult,F,Stressor,Medium_Tape,Old,04189423B1,Yes,12-Jun-16,TRES,Ithaca,Unit_2,18,2,Hand,R,2,ASY,JC,17.9,,,,,,,,,,,,00-Jan-00,00-Jan-00,,18,,2H,D4,1.74,1.93,314.51,47.52,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,H8,Yes,,3,H2,Yes,1600372,,,,,,16CORT19,,,16OXYA03,16DROM03,tape fell off left secondaries; other zip ties clipped off
263113739,2016,Adult,M,Stressor,Mate_Control,Old,04186EC024,,07-Jun-16,TRES,Ithaca,Unit_2,21,1,Hand,R,2,AHY,XX,20.1,28.7,121,,,,,,,,,,00-Jan-00,00-Jan-00,,17.5,,2F,C7,3.86,4.27,452.2,46.84,198,,00-Jan-00,18.5,,2F,C8,27.22,30.07,,,220,,9,00-Jan-00,,,,00-Jan-00,7,,2F,C9,12.3,13.59,,00-Jan-00,,,,,3,C4,Yes,,3,C2,Yes,1600311,,,,,,16CORT27,,,16OXYA05,16DROM05,
263113799,2016,Adult,F,Stressor,Low_Tape,Old,0418945F71,Yes,21-May-16,TRES,Ithaca,Unit_2,84,1,Hand,R,2,ASY,DS,20.5,28.8,119,,,,,,,,,,00-Jan-00,00-Jan-00,,16,,2A,D7,2.91,3.22,242,26.25,227,,00-Jan-00,15,,2A,D8,53.33,58.92,,,219,,9.5,00-Jan-00,,,,00-Jan-00,12.5,,2A,D9,20.3,22.43,,00-Jan-00,,,,,1,B3,Yes,,1,B3,Yes,1600112,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113799,2016,Adult,F,Stressor,Low_Tape,Old,0418945F71,Yes,27-May-16,TRES,Ithaca,Unit_2,84,2,Hand,R,2,ASY,AR,21.25,,,,,,,,,,,,00-Jan-00,00-Jan-00,,17,,2C,B3,1.83,2.02,360.41,19.72,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,G9,Yes,,1,G9,Yes,1600168,,,,,,16CORT19,,,16OXYA03,16DROM03,The tape was not taken off at recapture. Attempt next day.
263113799,2016,Adult,F,Stressor,Low_Tape,Old,0418945F71,Yes,06-Jun-16,TRES,Ithaca,Unit_2,84,3,Int_Wig_Wag,R,2,ASY,JRC,17.7,28.8,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,20.5,,2E,F4,31.33,34.61,349.57,54.91,229,,00-Jan-00,19,,2E,F5,2.41,2.67,,,249,,8,00-Jan-00,,,,00-Jan-00,20,,2E,F6,17.42,19.25,,00-Jan-00,,,,,3,A4,Yes,,3,A4,Yes,1600292,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113801,2016,Adult,F,CORT_Dose,CORT_3d,New,041959B9AA,Yes,25-May-16,TRES,Ithaca,Unit_4,105,1,Hand,R,2,ASY,CZ,22.5,28.4,121,,,,,,,,,,00-Jan-00,00-Jan-00,,14,,2B,G8,0.69,0.77,,35.89,217,,00-Jan-00,22,,2B,G9,14.49,16.01,264,112.5,250,,10.5,00-Jan-00,,,,00-Jan-00,16,,2B,H1,6.16,6.81,,00-Jan-00,,,,,1,F5,Yes,,1,F5,Yes,1600146,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113801,2016,Adult,F,CORT_Dose,CORT_3d,Old,041959B9AA,Yes,31-May-16,TRES,Ithaca,Unit_4,105,2,Int_Wig_Wag,R,2,ASY,LL,20.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,21,,2D,B9,13.89,15.34,381.45,35.98,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,D4,Yes,,2,D4,Yes,1600230,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113801,2016,Adult,F,CORT_Dose,CORT_3d,Old,041959B9AA,Yes,10-Jun-16,TRES,Ithaca,Unit_4,105,3,Hand,R,2,ASY,GL,17.5,28,121,,,,,,,,,,00-Jan-00,00-Jan-00,,42,,2G,G3,9.38,10.37,338.1,48.03,319,,00-Jan-00,18,,2G,G4,83.73,92.49,202,20.4,241,,8,00-Jan-00,,,,00-Jan-00,9,,2G,G5,34.6,38.23,,00-Jan-00,,,,,3,G4,Yes,,3,F9,Yes,1600352,,,,,,16CORT19,,,16OXYA03,16DROM03,"Plasma log has 6/10 and capture binder has 6/7 as capture date; 6/10 is correct, confirmed in One Drive"
263113820,2016,Adult,F,,Predator,No,,,28-May-16,TRES,Ithaca,Unit_6,59,1,Int_Wig_Wag,R,1,SY,DS,20,28.4,122,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,18,,6A,B4,15.88,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600199,,,,,,16CORT10,,,,,We cought other female in the same nest (59 nest).
263113903,2016,Adult,F,CORT_Dose,CORT_6d,Old,041917A424,Yes,23-May-16,TRES,Ithaca,Unit_2,126,1,Hand,R,2,ASY,AMR,21.25,28.4,125,,,,,,,,,,00-Jan-00,00-Jan-00,,20.5,,2A,H4,1.1,1.22,459.21,28.33,184,,00-Jan-00,2,,2A,H5,16.12,17.81,,,225,,9.5,00-Jan-00,,,,00-Jan-00,10.5,,2A,H6,9.53,10.54,,00-Jan-00,,,,,1,C5,Yes,,1,C5,Yes,1600123,,,,,,16CORT19,,,16OXYA03,16DROM03,
263113903,2016,Adult,F,CORT_Dose,CORT_6d,Old,041917A424,Yes,30-May-16,TRES,Ithaca,Unit_2,126,2,Hand,R,2,ASY,XX,20,,,,,,,,,,,,00-Jan-00,00-Jan-00,,8.5,,2C,I6,57.87,63.93,223.36,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,C2,Yes,,2,C2,Yes,1600215,,,,,,16CORT19,,,16OXYA03,,
263113903,2016,Adult,F,CORT_Dose,CORT_6d,Old,041917A424,Yes,06-Jun-16,TRES,Ithaca,Unit_2,126,3,Int_Wig_Wag,R,2,ASY,CT,18.1,28.8,125,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,18,,2E,I7,47.89,52.91,272.44,27.33,200,,00-Jan-00,4,,2E,I8,177.98,196.6,,,193,,0.33,00-Jan-00,,,,00-Jan-00,7,,2E,I9,16.79,18.55,,00-Jan-00,,,,,3,B5,Yes,,3,B5,Yes,1600302,,,,,,16CORT19,,,16OXYA03,16DROM03,
263114002,2016,Adult,F,Stressor,Low_Tape,Old,419179244,Yes,17-May-16,TRES,Ithaca,Unit_2,118,1,Hand,L,2,ASY,MNV,21.25,28.8,120,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2A,A1,2.09,2.31,394.19,30.56,214,,00-Jan-00,10,,2A,A2,86.34,95.37,,,258,,9.5,00-Jan-00,,,,00-Jan-00,6.5,,2A,A3,18.72,20.69,,00-Jan-00,,,,,1,A1,Yes,,1,A1,Yes,1600100,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114002,2016,Adult,F,Stressor,Low_Tape,Old,419179244,Yes,23-May-16,TRES,Ithaca,Unit_2,118,2,Hand,L,2,ASY,CZ,22,,,,,,,,,,,,00-Jan-00,00-Jan-00,,18.5,,2B,B7,2.54,2.82,253.96,22.52,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,D6,Yes,,1,D7,Yes,1600133,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114002,2016,Adult,F,Stressor,Low_Tape,Old,419179244,Yes,31-May-16,TRES,Ithaca,Unit_2,118,3,Int_Wig_Wag,L,2,ASY,CT,22.25,28.7,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,17,,2D,A9,1.07,1.19,355.31,36.11,212,,00-Jan-00,8,,2D,B1,13.02,14.39,,,244,,10,00-Jan-00,,,,00-Jan-00,8,,2D,B2,6.88,7.61,,,,,,,2,D1,Yes,,2,D1,Yes,1600227,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114028,2016,Adult,F,Stressor,Predator,New,041917AEF1,Yes,23-May-16,TRES,Ithaca,Unit_2,88A,1,Hand,R,2,SY,CZ,20.75,28.5,117,,,,,,,,,,00-Jan-00,00-Jan-00,,18,,2A,I4,5.09,5.63,324,16.78,208,,00-Jan-00,7,,2A,I5,7.73,8.54,,,209,,9.5,00-Jan-00,,,,00-Jan-00,8.5,,2A,I6,5.46,6.03,,00-Jan-00,,,,,1,C8,Yes,,1,C9,Yes,1600126,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114028,2016,Adult,F,Stressor,Predator,Old,041917AEF1,Yes,29-May-16,TRES,Ithaca,Unit_2,88A,2,Hand,R,2,SY,CT,22.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,8,,2C,F4,1.74,1.93,362.96,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A1,Yes,,2,A1,Yes,1600177,,,,,,16CORT20,,,16OXYA03,,
263114028,2016,Adult,F,Stressor,Predator,Old,041917AEF1,Yes,08-Jun-16,TRES,Ithaca,Unit_2,88A,3,Hand,R,2,SY,XX,17.5,28.7,114,,,,,,,,,,00-Jan-00,00-Jan-00,,12,,2G,A8,9.38,10.36,320.89,,206,,00-Jan-00,4.5,,2G,A9,26.41,29.18,,,243,,8,00-Jan-00,,,,00-Jan-00,5.5,,2G,B1,5.22,5.77,,00-Jan-00,,,,,3,F4,Yes,,3,E7,Yes,1600335,,,,,,16CORT20,,,16OXYA03,,
263114104,2016,Adult,F,Stressor,High_Tape,New,041917D7B6,Yes,23-May-16,TRES,Ithaca,Unit_2,83,1,Hand,R,2,ASY,AR,21.25,29.1,127,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2A,H7,3.07,3.4,281.37,18.78,186,,00-Jan-00,13,,2A,H8,38.21,42.21,,,235,,9.5,00-Jan-00,,,,00-Jan-00,2,,2A,H9,4.66,5.15,,00-Jan-00,,,,,1,C6,Yes,,1,C6,Yes,1600124,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114104,2016,Adult,F,Stressor,High_Tape,Old,041917D7B6,Yes,29-May-16,TRES,Ithaca,Unit_2,83,2,Hand,R,2,ASY,VR,20.75,,,,,,,,,,,,00-Jan-00,00-Jan-00,,16,,2C,G2,1.1,1.22,280.73,34.36,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A8,Yes,,2,A8,Yes,1600203,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114104,2016,Adult,F,Stressor,High_Tape,Old,041917D7B6,Yes,07-Jun-16,TRES,Ithaca,Unit_2,83,3,Int_Wig_Wag,R,2,ASY,XX,18.8,29.1,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,6,,2F,D7,1.85,2.05,,,253,,00-Jan-00,18.5,,2F,D8,20.18,22.29,,,262,,8.5,00-Jan-00,,,,00-Jan-00,7,,2F,D9,6.76,7.47,,00-Jan-00,,,,,3,C9,Yes,,3,C5,Yes,1600314,,,,,,16CORT20,,,,,
263114105,2016,Adult,F,Stressor,Predator,New,041917BAFA,Yes,26-May-16,TRES,Ithaca,Unit_4,67,1,Int_Wig_Wag,R,2,ASY,DS,21.5,27.6,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,13.5,,2B,I2,1.48,1.64,226.54,23.57,217,,00-Jan-00,8,,2B,I3,38.66,42.71,,,284,,10,00-Jan-00,,,,00-Jan-00,10,,2B,I4,8.06,8.91,,00-Jan-00,,,,,1,F9,Yes,,1,F9,Yes,1600154,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114105,2016,Adult,F,Stressor,Predator,Old,041917BAFA,Yes,01-Jun-16,TRES,Ithaca,Unit_4,67,2,Int_Wig_Wag,R,2,ASY,DS,19.5,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,26,,2D,D9,9.08,10.03,253.32,15.73,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,E7,Yes,,2,E7,Yes,1600246,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114105,2016,Adult,F,Stressor,Predator,Old,041917BAFA,Yes,10-Jun-16,TRES,Ithaca,Unit_4,67,3,Int_Wig_Wag,R,2,ASY,GL,18,27.8,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,18,,2G,F9,3.62,4,352.12,41.77,222,,00-Jan-00,10,,2G,G1,26.51,29.28,,,281,,8,00-Jan-00,,,,00-Jan-00,11,,2G,G2,10.13,11.2,,00-Jan-00,,,,,3,G3,Yes,,3,F8,Yes,1600351,,,,,,16CORT20,,,16OXYA03,16DROM03,
263114107,2016,Adult,F,Stressor,High_Tape,New,041959980C,Yes,26-May-16,TRES,Ithaca,Unit_4,77,1,Hand,R,2,ASY,DS,23.5,29.1,119,,,,,,,,,,00-Jan-00,00-Jan-00,,25,,2B,H8,0.86,0.95,368,92.03,253,,00-Jan-00,17,,2B,H9,3.82,4.22,,,243,,11,00-Jan-00,,,,00-Jan-00,12,,2B,I1,5.94,6.56,,00-Jan-00,,,,,1,F8,Yes,,1,F8,Yes,1600153,,,,,,16CORT20,,,16OXYA03,16DROM03,missed capture 6/1/2016. eggs cold (2nd capture)
263114108,2016,Adult,F,CORT_Dose,CORT_6d,New,041959B87C,Yes,25-May-16,TRES,Ithaca,Unit_4,103,1,Int_Wig_Wag,R,2,ASY,CZ,20.5,27,115,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,30,,2B,H2,3.46,3.82,359.13,35.42,250,,00-Jan-00,22,,2B,H3,24.8,27.4,309,60.9,241,,9.5,00-Jan-00,,,,00-Jan-00,15,,2B,H4,14.78,16.34,,00-Jan-00,,,,,1,F6,Yes,,1,F6,Yes,1600147,,,,,,16CORT21,,,16OXYA03,16DROM03,
263114108,2016,Adult,F,CORT_Dose,CORT_6d,Old,041959B87C,Yes,01-Jun-16,TRES,Ithaca,Unit_4,103,2,Hand,R,2,ASY,DS,20,,,,,,,,,,,,00-Jan-00,00-Jan-00,,20,,2D,E2,49.99,55.23,328.54,76.53,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,E9,Yes,,2,E9,Yes,1600248,,,,,,16CORT21,,,16OXYA03,16DROM03,
263114110,2016,Adult,F,Stressor,High_Tape,New,041959B08C,Yes,02-Jun-16,TRES,Ithaca,Unit_4,68,1,Hand,R,2,ASY,DS,24.5,28.8,121,,,,,,,,,,00-Jan-00,00-Jan-00,,9,,2D,G4,3.36,3.72,368.06,,236,,00-Jan-00,8,,2D,G5,7.84,8.66,,,260,,11.5,00-Jan-00,,,,00-Jan-00,11.5,,2D,G6,10.14,11.2,,00-Jan-00,,,,,2,F5,Yes,,2,G2,Yes,1600260,,,,,,16CORT20,,,16OXYA03,,
263114114,2016,Adult,F,CORT_Dose,CORT_6d,New,041959A696,Yes,31-May-16,TRES,Ithaca,Unit_4,90,1,Int_Wig_Wag,R,2,ASY,LL,23.5,28.5,120,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,24,,2D,C1,2.02,2.24,372.52,37.82,101,,00-Jan-00,10,,2D,C2,17.3,19.11,366,,276,,11,00-Jan-00,,,,00-Jan-00,17,,2D,C3,12.18,13.46,,00-Jan-00,,,,,2,D5,Yes,,2,D5,Yes,1600231,,,,,,16CORT21,,,16OXYA03,16DROM03,
263114114,2016,Adult,F,CORT_Dose,CORT_6d,Old,041959A696,Yes,07-Jun-16,TRES,Ithaca,Unit_4,90,2,Hand,R,2,ASY,AP,20.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,12,,2F,H5,78.88,87.13,432,27.27,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,E3,Yes,,3,D8,Yes,1600327,,,,,,16CORT21,,,16OXYA05,16DROM03,
263114114,2016,Adult,F,CORT_Dose,CORT_6d,Old,041959A696,Yes,14-Jun-16,TRES,Ithaca,Unit_4,90,3,Int_Wig_Wag,R,2,ASY,LL,18.3,27,121,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,22,,2I,A6,69.17,76.41,392.92,40.62,221,,00-Jan-00,10.5,,2I,A7,35.37,39.08,214,15.7,290,,8,00-Jan-00,,,,00-Jan-00,7.5,,2I,A8,50.93,56.27,,00-Jan-00,,,,,3,I7,Yes,,3,I1,Yes,1600392,,,,,,16CORT21,,,16OXYA03,16DROM03,
263114115,2016,Adult,M,Stressor,Mate_Control,New,041917C0B9,,07-Jun-16,TRES,Ithaca,Unit_4,82,1,Int_Wig_Wag,R,2,AHY,XX,20.5,28.8,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,13,,2F,H8,2.38,2.63,501.92,,205,,00-Jan-00,8,,2F,H9,19.1,21.1,,,177,,9.5,00-Jan-00,,,,00-Jan-00,16,,2F,I1,8.02,8.87,,00-Jan-00,,,,,3,E5,Yes,,3,E1,Yes,1600329,,,,,,16CORT27,,,16OXYA05,,
263114118,2016,Adult,M,Stressor,Mate_Predator,New,04195980BA,,11-Jun-16,TRES,Ithaca,Unit_4,66,1,Int_Wig_Wag,R,2,AHY,AP,20,28.6,125,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,20,,2H,A4,10.57,11.68,419.05,21.16,268,,00-Jan-00,13,,2H,A5,22.24,24.57,,,268,,9,00-Jan-00,,,,00-Jan-00,15,,2H,A6,8.31,9.18,,00-Jan-00,,,,,3,H1,Yes,,3,G5,Yes,1600362,,,,,,16CORT28,,,16OXYA05,16DROM05,
263114119,2016,Adult,F,,Predator,No,,,25-May-16,TRES,Ithaca,Unit_6,93,1,Int_Wig_Wag,R,2,ASY,CZ,22.25,29.3,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,24,,6A,A2,1.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600149,,,,,,16CORT10,,,,,
263114119,2016,Adult,F,,Control,No,,,27-May-16,TRES,Ithaca,Unit_6,93,1,Int_Wig_Wag,R,2,ASY,AR,22,29.2,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,24,,6A,B2,2.34,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600174,,,,,,16CORT10,,,,,
263114121,2016,Adult,M,CORT_Dose,Mate_CORT_3d,Old,419179480,,11-Jun-16,TRES,Ithaca,Unit_4,72,1,Int_Wig_Wag,R,2,AHY,AP,20.5,28.9,123,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,19,,2H,B1,7.2,7.96,364.87,25.99,238,,00-Jan-00,15,,2H,B2,46.51,51.38,,,242,,9.5,00-Jan-00,,,,00-Jan-00,9,,2H,B3,26.04,28.77,,00-Jan-00,,,,,3,H3,Yes,,3,G7,Yes,1600364,,,,,,16CORT28,,,16OXYA05,16DROM05,
263114147,2016,Adult,M,Stressor,Mate_Control,New,041917D33E,,04-Jun-16,TRES,Ithaca,Unit_4,65,1,Hand,R,2,AHY,LL,21.5,28.5,116,,,,,,,,,,00-Jan-00,00-Jan-00,,44,,2E,C3,1.83,2.02,562,16.99,201,,00-Jan-00,9.5,,2E,C4,22.35,24.7,,,199,,10,00-Jan-00,,,,00-Jan-00,8,,2E,C5,13.03,14.4,,00-Jan-00,,,,,2,I1,Yes,,2,I1,Yes,1600280,,,,,,16CORT28,,,16OXYA05,16DROM05,accidentally caught male on 6/4/2016
263114162,2016,Adult,M,Stressor,Mate_Predator,New,041917B6B6,,07-Jun-16,TRES,Ithaca,Unit_2,107,1,Int_Wig_Wag,R,2,AHY,XX,18.6,29.2,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,23,,2F,H1,4.29,4.74,561.84,50.83,194,,00-Jan-00,7,,2F,H2,25.68,28.37,,,230,,8.5,00-Jan-00,,,,00-Jan-00,19,,2F,H3,16.55,18.28,,00-Jan-00,,,,,3,E1,Yes,,3,D6,Yes,1600325,,,,,,16CORT28,,,16OXYA05,16DROM05,
263114205,2016,Adult,F,,Control,No,,,26-May-16,TRES,Ithaca,Unit_6,69,1,Hand,R,2,ASY,AP,25,28.2,112,,,,,,,,,,00-Jan-00,00-Jan-00,,17,,6A,A6,2.26,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600161,,,,,,16CORT10,,,,,do not catch 5/27
263114244,2016,Adult,M,CORT_Dose,Mate_CORT_3d,New,041917ABF0,,07-Jun-16,TRES,Ithaca,Unit_2,71,1,Int_Wig_Wag,R,2,AHY,JC,19.7,28.6,122,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,14,,2F,F4,2.25,2.49,461,42.18,173,,00-Jan-00,17,,2F,F5,33.12,36.59,,,220,,9,00-Jan-00,,,,00-Jan-00,3,,2F,F6,3.88,4.29,,00-Jan-00,,,,,3,D5,Yes,,3,D1,Yes,1600319,,,,,,16CORT28,,,16OXYA05,16DROM05,
